Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","47938.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","48980.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","49803","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","50506.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","47401.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5402","Europe septentrionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","50528.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","33172.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","34092.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","33520.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","33658.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","34389.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","35131.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","35984","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","36641.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","37321.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","33931.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5403","Europe méridionale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","36230.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","43228.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","48603.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","48641.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","49211.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","49585.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","50180.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","51190.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","51856.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","52457.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","49468.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5404","Europe occidentale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","51660.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","12436.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","15669.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","15954.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","16029.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","15969.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","15805.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","15938","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","16042.2","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","15993","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","14770.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5205","Amérique latine et Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","15541.6","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","14877.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","16035.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","16097.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2014","2014","I$","16365.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2015","2015","I$","16709.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2016","2016","I$","16962.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2017","2017","I$","17162.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2018","2018","I$","17343.5","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2019","2019","I$","17189.3","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2020","2020","I$","15620.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5204","Amérique centrale","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2021","2021","I$","16340.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5206","Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2000","2000","I$","11101.7","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5206","Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2012","2012","I$","13144.4","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","5206","Caraïbes","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2017)","2013","2013","I$","13308.7","X","Ciffre de sources internationales",""
